date,recess,uer,gs10,gs3m,gs2,mvtd,wti
9/1/1974,1,5.9,8.04,,,260.1,
10/1/1974,1,6.0,7.90,,,262.4,
11/1/1974,1,6.6,7.68,,,268.3,
12/1/1974,1,7.2,7.43,,,274.8,
1/1/1975,1,8.1,7.50,,,279.7,
2/1/1975,1,8.1,7.39,,,282.3,
3/1/1975,1,8.6,7.73,,,293.1,
4/1/1975,0,8.8,8.23,,,293.3,
5/1/1975,0,9.0,8.06,,,308.3,
6/1/1975,0,8.8,7.86,,,306.5,
7/1/1975,0,8.6,8.06,,,314.8,
8/1/1975,0,8.4,8.40,,,321.7,
9/1/1975,0,8.4,8.43,,,327.7,
10/1/1975,0,8.4,8.14,,,344.2,
11/1/1975,0,8.3,8.05,,,348.0,
12/1/1975,0,8.2,8.00,,,357.6,
1/1/1976,0,7.9,7.74,,,365.2,
2/1/1976,0,7.7,7.79,,,373.7,
3/1/1976,0,7.6,7.73,,,376.2,
4/1/1976,0,7.7,7.56,,,382.4,
5/1/1976,0,7.4,7.90,,,380.0,
6/1/1976,0,7.6,7.86,,7.06,381.3,
7/1/1976,0,7.8,7.83,,6.85,393.3,
8/1/1976,0,7.8,7.77,,6.63,402.2,
9/1/1976,0,7.6,7.59,,6.42,406.2,
10/1/1976,0,7.7,7.41,,5.98,408.4,
11/1/1976,0,7.8,7.29,,5.81,419.2,
12/1/1976,0,7.8,6.87,,5.38,425.5,
1/1/1977,0,7.5,7.21,,5.90,421.8,
2/1/1977,0,7.6,7.39,,6.09,429.0,
3/1/1977,0,7.4,7.46,,6.09,433.4,
4/1/1977,0,7.2,7.37,,5.96,431.9,
5/1/1977,0,7.0,7.46,,6.25,429.3,
6/1/1977,0,7.2,7.28,,6.13,430.5,
7/1/1977,0,6.9,7.33,,6.27,427.0,
8/1/1977,0,7.0,7.40,,6.61,430.5,
9/1/1977,0,6.8,7.34,,6.71,439.3,
10/1/1977,0,6.8,7.52,,7.11,440.9,
11/1/1977,0,6.8,7.58,,7.14,443.7,
12/1/1977,0,6.4,7.69,,7.18,452.2,
1/1/1978,0,6.4,7.96,,7.49,457.5,
2/1/1978,0,6.3,8.03,,7.57,461.0,
3/1/1978,0,6.3,8.04,,7.58,473.6,
4/1/1978,0,6.1,8.15,,7.74,460.5,
5/1/1978,0,6.0,8.35,,8.01,454.5,
6/1/1978,0,5.9,8.46,,8.24,462.1,
7/1/1978,0,6.2,8.64,,8.49,466.6,
8/1/1978,0,5.9,8.41,,8.37,471.9,
9/1/1978,0,6.0,8.42,,8.57,470.0,
10/1/1978,0,5.8,8.64,,8.85,470.6,
11/1/1978,0,5.9,8.81,,9.42,471.7,
12/1/1978,0,6.0,9.01,,9.72,464.7,
1/1/1979,0,5.9,9.10,,9.86,471.4,
2/1/1979,0,5.9,9.10,,9.72,469.6,
3/1/1979,0,5.8,9.12,,9.79,480.3,
4/1/1979,0,5.8,9.18,,9.78,480.5,
5/1/1979,0,5.6,9.25,,9.78,488.9,
6/1/1979,0,5.7,8.91,,9.22,485.6,
7/1/1979,0,5.7,8.95,,9.14,490.8,
8/1/1979,0,6.0,9.03,,9.46,489.8,
9/1/1979,0,5.9,9.33,,10.06,484.7,
10/1/1979,0,6.0,10.30,,11.49,472.8,
11/1/1979,0,5.9,10.65,,11.81,490.4,
12/1/1979,0,6.0,10.39,,11.39,501.2,
1/1/1980,1,6.3,10.80,,11.50,499.3,
2/1/1980,1,6.3,12.41,,13.42,486.7,
3/1/1980,1,6.3,12.75,,14.88,500.7,
4/1/1980,1,6.9,11.47,,12.50,524.6,
5/1/1980,1,7.5,10.18,,9.45,551.0,
6/1/1980,1,7.6,9.78,,8.73,552.7,
7/1/1980,1,7.8,10.25,,9.03,554.4,
8/1/1980,0,7.7,11.10,,10.53,548.6,
9/1/1980,0,7.5,11.51,,11.57,554.8,
10/1/1980,0,7.5,11.75,,12.09,552.4,
11/1/1980,0,7.5,12.68,,13.51,554.9,
12/1/1980,0,7.2,12.84,,14.08,567.5,
1/1/1981,0,7.5,12.57,,13.26,581.4,
2/1/1981,0,7.4,13.19,,13.92,589.2,
3/1/1981,0,7.4,13.12,,13.57,620.3,
4/1/1981,0,7.2,13.68,,14.15,598.5,
5/1/1981,0,7.5,14.10,,15.46,602.6,
6/1/1981,0,7.5,13.47,,14.51,607.3,
7/1/1981,0,7.2,14.28,,15.35,603.4,
8/1/1981,1,7.4,14.94,,16.28,602.7,
9/1/1981,1,7.6,15.32,15.61,16.46,603.3,
10/1/1981,1,7.9,15.15,14.23,15.54,633.0,
11/1/1981,1,8.3,13.39,11.35,12.88,673.6,
12/1/1981,1,8.5,13.72,11.32,13.29,674.1,
1/1/1982,1,8.6,14.59,12.92,14.57,676.0,
2/1/1982,1,8.9,14.43,14.28,14.82,689.1,
3/1/1982,1,9.0,13.86,13.31,14.19,694.6,
4/1/1982,1,9.3,13.87,13.34,14.20,713.3,
5/1/1982,1,9.4,13.62,12.71,13.78,716.3,
6/1/1982,1,9.6,14.30,13.08,14.47,704.4,
7/1/1982,1,9.8,13.95,11.86,13.80,738.0,
8/1/1982,1,9.8,13.06,9.00,12.32,781.4,
9/1/1982,1,10.1,12.34,8.19,11.78,816.3,
10/1/1982,1,10.4,10.91,7.97,10.19,833.2,
11/1/1982,1,10.8,10.55,8.35,9.80,858.9,
12/1/1982,0,10.8,10.54,8.20,9.66,892.5,
1/1/1983,0,10.4,10.46,8.12,9.33,893.0,
2/1/1983,0,10.4,10.72,8.39,9.64,920.6,
3/1/1983,0,10.3,10.51,8.66,9.66,942.8,
4/1/1983,0,10.2,10.40,8.51,9.57,948.2,
5/1/1983,0,10.1,10.38,8.50,9.49,957.5,
6/1/1983,0,10.1,10.85,9.14,10.18,974.8,
7/1/1983,0,9.4,11.38,9.45,10.69,965.6,
8/1/1983,0,9.5,11.85,9.74,11.07,988.0,
9/1/1983,0,9.2,11.65,9.36,10.79,1013.1,
10/1/1983,0,8.8,11.54,8.99,10.57,1020.9,
11/1/1983,0,8.5,11.69,9.11,10.66,1031.8,
12/1/1983,0,8.3,11.83,9.36,10.84,1032.1,
1/1/1984,0,8.0,11.67,9.26,10.64,1067.9,
2/1/1984,0,7.8,11.84,9.46,10.79,1076.9,
3/1/1984,0,7.8,12.32,9.89,11.31,1064.9,
4/1/1984,0,7.7,12.63,10.07,11.69,1083.5,
5/1/1984,0,7.4,13.41,10.22,12.47,1068.1,
6/1/1984,0,7.2,13.56,10.26,12.91,1064.2,
7/1/1984,0,7.5,13.36,10.53,12.88,1115.4,
8/1/1984,0,7.5,12.72,10.90,12.43,1141.9,
9/1/1984,0,7.3,12.52,10.80,12.20,1143.4,
10/1/1984,0,7.4,12.16,10.12,11.60,1195.8,
11/1/1984,0,7.2,11.57,8.92,10.65,1218.6,
12/1/1984,0,7.3,11.50,8.34,10.18,1250.5,
1/1/1985,0,7.3,11.38,8.02,9.93,1258.5,
2/1/1985,0,7.2,11.51,8.56,10.17,1259.5,
3/1/1985,0,7.2,11.86,8.83,10.71,1261.5,
4/1/1985,0,7.3,11.43,8.22,10.09,1301.1,
5/1/1985,0,7.2,10.85,7.73,9.39,1345.8,
6/1/1985,0,7.4,10.16,7.18,8.69,1345.1,
7/1/1985,0,7.4,10.31,7.32,8.77,1365.6,
8/1/1985,0,7.1,10.33,7.37,8.94,1377.6,
9/1/1985,0,7.1,10.37,7.33,8.98,1387.5,
10/1/1985,0,7.1,10.24,7.40,8.86,1402.7,
11/1/1985,0,7.0,9.78,7.48,8.58,1444.7,
12/1/1985,0,7.0,9.26,7.33,8.15,1491.8,
1/1/1986,0,6.7,9.19,7.30,8.14,1499.8,22.93
2/1/1986,0,7.2,8.70,7.29,7.97,1549.1,15.46
3/1/1986,0,7.2,7.78,6.76,7.21,1592.0,12.61
4/1/1986,0,7.1,7.30,6.24,6.70,1596.0,12.84
5/1/1986,0,7.2,7.71,6.33,7.07,1568.4,15.38
6/1/1986,0,7.2,7.80,6.40,7.18,1618.8,13.43
7/1/1986,0,7.0,7.30,6.00,6.67,1629.3,11.59
8/1/1986,0,6.9,7.17,5.69,6.33,1661.6,15.10
9/1/1986,0,7.0,7.45,5.35,6.35,1660.3,14.87
10/1/1986,0,7.0,7.43,5.32,6.28,1674.7,14.90
11/1/1986,0,6.9,7.25,5.50,6.28,1704.1,15.22
12/1/1986,0,6.6,7.11,5.68,6.27,1732.6,16.11
1/1/1987,0,6.6,7.08,5.58,6.23,1720.6,18.65
2/1/1987,0,6.6,7.25,5.75,6.40,1731.3,17.75
3/1/1987,0,6.6,7.25,5.77,6.42,1727.5,18.30
4/1/1987,0,6.3,8.02,5.82,7.02,1692.5,18.68
5/1/1987,0,6.3,8.61,5.85,7.76,1680.6,19.44
6/1/1987,0,6.2,8.40,5.85,7.57,1704.0,20.07
7/1/1987,0,6.1,8.45,5.88,7.44,1683.1,21.34
8/1/1987,0,6.0,8.76,6.23,7.75,1701.6,20.31
9/1/1987,0,5.9,9.42,6.62,8.34,1661.1,19.53
10/1/1987,0,6.0,9.52,6.35,8.40,1714.0,19.86
11/1/1987,0,5.8,8.86,5.89,7.69,1734.4,18.85
12/1/1987,0,5.7,8.99,5.96,7.86,1746.6,17.28
1/1/1988,0,5.7,8.67,6.00,7.63,1772.8,17.13
2/1/1988,0,5.7,8.21,5.84,7.18,1804.5,16.80
3/1/1988,0,5.7,8.37,5.87,7.27,1793.6,16.20
4/1/1988,0,5.4,8.72,6.08,7.59,1763.3,17.86
5/1/1988,0,5.6,9.09,6.45,8.00,1763.7,17.42
6/1/1988,0,5.4,8.92,6.66,8.03,1787.8,16.53
7/1/1988,0,5.4,9.06,6.95,8.28,1761.6,15.50
8/1/1988,0,5.6,9.26,7.30,8.63,1782.8,15.52
9/1/1988,0,5.4,8.98,7.48,8.46,1792.7,14.54
10/1/1988,0,5.4,8.80,7.60,8.35,1822.4,13.77
11/1/1988,0,5.3,8.96,8.03,8.67,1835.4,14.14
12/1/1988,0,5.3,9.11,8.35,9.09,1805.3,16.38
1/1/1989,0,5.4,9.09,8.56,9.18,1859.3,18.02
2/1/1989,0,5.2,9.17,8.84,9.37,1819.6,17.94
3/1/1989,0,5.0,9.36,9.14,9.68,1828.5,19.48
4/1/1989,0,5.2,9.18,8.96,9.45,1851.4,21.07
5/1/1989,0,5.2,8.86,8.74,9.02,1894.6,20.12
6/1/1989,0,5.3,8.28,8.43,8.41,1921.3,20.05
7/1/1989,0,5.2,8.02,8.15,7.82,1936.7,19.78
8/1/1989,0,5.2,8.11,8.17,8.14,1943.4,18.58
9/1/1989,0,5.3,8.19,8.01,8.28,1924.7,19.59
10/1/1989,0,5.3,8.01,7.90,7.98,2003.9,20.10
11/1/1989,0,5.4,7.87,7.94,7.80,2020.8,19.86
12/1/1989,0,5.4,7.84,7.88,7.78,2009.0,21.10
1/1/1990,0,5.4,8.21,7.90,8.09,1949.3,22.86
2/1/1990,0,5.3,8.47,8.00,8.37,2008.5,22.11
3/1/1990,0,5.2,8.59,8.17,8.63,2003.7,20.39
4/1/1990,0,5.4,8.79,8.04,8.72,1989.6,18.43
5/1/1990,0,5.4,8.76,8.01,8.64,2035.1,18.20
6/1/1990,0,5.2,8.48,7.99,8.35,2052.9,16.70
7/1/1990,1,5.5,8.47,7.87,8.16,2119.8,18.45
8/1/1990,1,5.7,8.75,7.69,8.06,2126.0,27.31
9/1/1990,1,5.9,8.89,7.60,8.08,2119.8,33.51
10/1/1990,1,5.9,8.72,7.40,7.88,2149.5,36.04
11/1/1990,1,6.2,8.39,7.29,7.60,2223.6,32.33
12/1/1990,1,6.3,8.08,6.95,7.31,2248.8,27.28
1/1/1991,1,6.4,8.09,6.41,7.13,2280.0,25.23
2/1/1991,1,6.6,7.85,6.12,6.87,2313.4,20.48
3/1/1991,1,6.8,8.11,6.09,7.10,2280.5,19.90
4/1/1991,0,6.7,8.04,5.83,6.95,2297.3,20.83
5/1/1991,0,6.9,8.07,5.63,6.78,2332.2,21.23
6/1/1991,0,6.9,8.28,5.75,6.96,2307.5,20.19
7/1/1991,0,6.8,8.27,5.75,6.92,2347.1,21.40
8/1/1991,0,6.9,7.90,5.50,6.43,2420.4,21.69
9/1/1991,0,6.9,7.65,5.37,6.18,2394.2,21.89
10/1/1991,0,7.0,7.53,5.14,5.91,2529.6,23.23
11/1/1991,0,7.0,7.42,4.69,5.56,2546.3,22.46
12/1/1991,0,7.3,7.09,4.18,5.03,2604.7,19.50
1/1/1992,0,7.3,7.03,3.91,4.96,2600.8,18.79
2/1/1992,0,7.4,7.34,3.95,5.21,2597.2,19.01
3/1/1992,0,7.4,7.54,4.14,5.69,2639.7,18.92
4/1/1992,0,7.4,7.48,3.84,5.34,2771.3,20.23
5/1/1992,0,7.6,7.39,3.72,5.23,2612.6,20.98
6/1/1992,0,7.8,7.26,3.75,5.05,2711.9,22.39
7/1/1992,0,7.7,6.84,3.28,4.36,2658.5,21.78
8/1/1992,0,7.6,6.59,3.20,4.19,2832.5,21.34
9/1/1992,0,7.6,6.42,2.97,3.89,2761.6,21.88
10/1/1992,0,7.3,6.59,2.93,4.08,2797.3,21.69
11/1/1992,0,7.4,6.87,3.21,4.58,2763.8,20.34
12/1/1992,0,7.4,6.77,3.29,4.67,2893.1,19.41
1/1/1993,0,7.3,6.60,3.07,4.39,2899.8,19.03
2/1/1993,0,7.1,6.26,2.99,4.10,2944.4,20.09
3/1/1993,0,7.0,5.98,3.01,3.95,2973.0,20.32
4/1/1993,0,7.1,5.97,2.93,3.84,2987.8,20.25
5/1/1993,0,7.1,6.04,3.03,3.98,2999.0,19.95
6/1/1993,0,7.0,5.96,3.14,4.16,3037.2,19.09
7/1/1993,0,6.9,5.81,3.11,4.07,3060.0,17.89
8/1/1993,0,6.8,5.68,3.09,4.00,3156.4,18.01
9/1/1993,0,6.7,5.36,3.01,3.85,3139.9,17.50
10/1/1993,0,6.8,5.33,3.09,3.87,3121.9,18.15
11/1/1993,0,6.6,5.72,3.18,4.16,3180.9,16.61
12/1/1993,0,6.5,5.77,3.13,4.21,3183.0,14.52
1/1/1994,0,6.6,5.75,3.04,4.14,3200.4,15.03
2/1/1994,0,6.6,5.97,3.33,4.47,3168.3,14.78
3/1/1994,0,6.5,6.48,3.59,5.00,3130.6,14.68
4/1/1994,0,6.4,6.97,3.78,5.55,3065.5,16.42
5/1/1994,0,6.1,7.18,4.27,5.97,3092.7,17.89
6/1/1994,0,6.1,7.10,4.25,5.93,3079.7,19.06
7/1/1994,0,6.1,7.30,4.46,6.13,3087.7,19.66
8/1/1994,0,6.0,7.24,4.61,6.18,3119.8,18.38
9/1/1994,0,5.9,7.46,4.75,6.39,3092.3,17.45
10/1/1994,0,5.8,7.74,5.10,6.73,3110.0,17.72
11/1/1994,0,5.6,7.96,5.45,7.15,3107.1,18.07
12/1/1994,0,5.5,7.81,5.76,7.59,3094.1,17.16
1/1/1995,0,5.6,7.78,5.90,7.51,3168.0,18.04
2/1/1995,0,5.4,7.47,5.94,7.11,3232.7,18.57
3/1/1995,0,5.4,7.20,5.91,6.78,3258.7,18.54
4/1/1995,0,5.8,7.06,5.84,6.57,3226.2,19.90
5/1/1995,0,5.6,6.63,5.85,6.17,3318.0,19.74
6/1/1995,0,5.6,6.17,5.64,5.72,3378.9,18.45
7/1/1995,0,5.7,6.28,5.59,5.78,3365.0,17.33
8/1/1995,0,5.7,6.49,5.57,5.98,3405.4,18.02
9/1/1995,0,5.6,6.20,5.43,5.81,3388.0,18.23
10/1/1995,0,5.5,6.04,5.44,5.70,3446.3,17.43
11/1/1995,0,5.6,5.93,5.52,5.48,3524.5,17.99
12/1/1995,0,5.6,5.71,5.29,5.32,3501.3,19.03
1/1/1996,0,5.6,5.65,5.15,5.11,3502.6,18.86
2/1/1996,0,5.5,5.81,4.96,5.03,3522.8,19.09
3/1/1996,0,5.5,6.27,5.10,5.66,3477.2,21.33
4/1/1996,0,5.6,6.51,5.09,5.96,3442.8,23.50
5/1/1996,0,5.6,6.74,5.15,6.10,3445.0,21.17
6/1/1996,0,5.3,6.91,5.23,6.30,3419.8,20.42
7/1/1996,0,5.5,6.87,5.30,6.27,3448.2,21.30
8/1/1996,0,5.1,6.64,5.19,6.03,3442.5,21.90
9/1/1996,0,5.2,6.83,5.24,6.23,3489.7,23.97
10/1/1996,0,5.2,6.53,5.12,5.91,3539.3,24.88
11/1/1996,0,5.4,6.20,5.17,5.70,3580.4,23.71
12/1/1996,0,5.4,6.30,5.04,5.78,3527.1,25.23
1/1/1997,0,5.3,6.58,5.17,6.01,3528.2,25.13
2/1/1997,0,5.2,6.42,5.14,5.90,3554.3,22.18
3/1/1997,0,5.2,6.69,5.28,6.22,3543.4,20.97
4/1/1997,0,5.1,6.89,5.30,6.45,3516.7,19.70
5/1/1997,0,4.9,6.71,5.20,6.28,3479.6,20.82
6/1/1997,0,5.0,6.49,5.07,6.09,3509.7,19.26
7/1/1997,0,4.9,6.22,5.19,5.89,3552.3,19.66
8/1/1997,0,4.8,6.30,5.28,5.94,3524.0,19.95
9/1/1997,0,4.9,6.21,5.08,5.88,3557.7,19.80
10/1/1997,0,4.7,6.03,5.11,5.77,3581.9,21.33
11/1/1997,0,4.6,5.88,5.28,5.71,3575.1,20.19
12/1/1997,0,4.7,5.81,5.30,5.72,3613.4,18.33
1/1/1998,0,4.6,5.54,5.18,5.36,3579.1,16.72
2/1/1998,0,4.6,5.57,5.23,5.42,3584.7,16.06
3/1/1998,0,4.7,5.65,5.16,5.56,3623.1,15.12
4/1/1998,0,4.3,5.64,5.08,5.56,3551.2,15.35
5/1/1998,0,4.4,5.65,5.14,5.59,3516.5,14.91
6/1/1998,0,4.5,5.50,5.12,5.52,3547.0,13.72
7/1/1998,0,4.5,5.46,5.09,5.46,3519.9,14.17
8/1/1998,0,4.5,5.34,5.04,5.27,3613.0,13.47
9/1/1998,0,4.6,4.81,4.74,4.67,3610.8,15.03
10/1/1998,0,4.5,4.53,4.07,4.09,3567.0,14.46
11/1/1998,0,4.4,4.83,4.53,4.54,3609.5,13.00
12/1/1998,0,4.4,4.65,4.50,4.51,3591.3,11.35
1/1/1999,0,4.3,4.72,4.45,4.62,3530.3,12.52
2/1/1999,0,4.4,5.00,4.56,4.88,3456.6,12.01
3/1/1999,0,4.2,5.23,4.57,5.05,3521.6,14.68
4/1/1999,0,4.3,5.18,4.41,4.98,3427.1,17.31
5/1/1999,0,4.2,5.54,4.63,5.25,3360.2,17.72
6/1/1999,0,4.3,5.90,4.72,5.62,3353.7,17.92
7/1/1999,0,4.3,5.79,4.69,5.55,3312.2,20.10
8/1/1999,0,4.2,5.94,4.87,5.68,3358.1,21.28
9/1/1999,0,4.2,5.92,4.82,5.66,3316.0,23.80
10/1/1999,0,4.1,6.11,5.02,5.86,3281.0,22.69
11/1/1999,0,4.1,6.03,5.23,5.86,3297.2,25.00
12/1/1999,0,4.0,6.28,5.36,6.10,3309.2,26.10
1/1/2000,0,4.0,6.66,5.50,6.44,3221.5,27.26
2/1/2000,0,4.1,6.52,5.73,6.61,3259.5,29.37
3/1/2000,0,4.0,6.26,5.86,6.53,3332.4,29.84
4/1/2000,0,3.8,5.99,5.82,6.40,3174.5,25.72
5/1/2000,0,4.0,6.44,5.99,6.81,3138.9,28.79
6/1/2000,0,4.0,6.10,5.86,6.48,3138.4,31.82
